Date,kWhrs
2022-11-17 21:00:00,20.689166666666665
2022-11-17 22:00:00,8.600333333333333
2022-11-17 23:00:00,0.9690833333333333
2022-11-18 06:00:00,0.8339166666666666
2022-11-18 07:00:00,12.0855
2022-11-18 08:00:00,22.064166666666665
2022-11-18 09:00:00,21.47325
2022-11-18 10:00:00,45.63783333333333
2022-11-18 11:00:00,39.96366666666666
2022-11-18 12:00:00,49.62049999999999
2022-11-18 13:00:00,53.53783333333333
2022-11-18 14:00:00,44.05741666666667
2022-11-18 15:00:00,30.968083333333333
2022-11-18 16:00:00,14.673499999999999
2022-11-18 17:00:00,2.7274166666666666
2022-11-18 18:00:00,0.03125
2022-11-19 06:00:00,0.9339999999999999
2022-11-19 07:00:00,12.18075
2022-11-19 08:00:00,28.887999999999998
2022-11-19 09:00:00,41.113
2022-11-19 10:00:00,53.190083333333334
2022-11-19 11:00:00,56.790499999999994
2022-11-19 12:00:00,56.739916666666666
2022-11-19 13:00:00,58.62716666666666
2022-11-19 14:00:00,57.08024999999999
2022-11-19 15:00:00,55.20216666666666
2022-11-19 16:00:00,28.26008333333333
2022-11-19 17:00:00,32.707166666666666
2022-11-19 18:00:00,45.51358333333333
2022-11-19 19:00:00,48.27708333333333
2022-11-19 20:00:00,34.751999999999995
2022-11-19 21:00:00,2.175083333333333
2022-11-20 06:00:00,1.9463333333333332
2022-11-20 07:00:00,6.1818333333333335
2022-11-20 08:00:00,29.174416666666666
2022-11-20 09:00:00,33.13216666666666
2022-11-20 10:00:00,41.19658333333333
2022-11-20 11:00:00,38.811749999999996
2022-11-20 12:00:00,61.02649999999999
2022-11-20 13:00:00,55.65308333333333
2022-11-20 14:00:00,49.64358333333333
2022-11-20 15:00:00,39.2185
2022-11-20 16:00:00,33.111333333333334
2022-11-20 17:00:00,21.605583333333335
2022-11-20 18:00:00,48.85733333333333
2022-11-20 19:00:00,39.729
2022-11-20 20:00:00,22.921833333333332
2022-11-20 21:00:00,23.660916666666665
2022-11-20 22:00:00,9.417499999999999
2022-11-20 23:00:00,0.7455833333333333
2022-11-21 06:00:00,0.9480833333333333
2022-11-21 07:00:00,11.473416666666665
2022-11-21 08:00:00,23.48183333333333
2022-11-21 10:00:00,35.080666666666666
2022-11-21 11:00:00,54.33991666666667
2022-11-21 12:00:00,54.63758333333333
2022-11-21 13:00:00,58.06183333333333
2022-11-21 14:00:00,44.161833333333334
2022-11-21 15:00:00,29.006749999999997
2022-11-21 16:00:00,22.142416666666666
2022-11-21 17:00:00,30.163416666666663
2022-11-21 18:00:00,43.40783333333333
2022-11-21 19:00:00,45.974916666666665
2022-11-21 20:00:00,36.06458333333333
2022-11-21 21:00:00,2.389333333333333
2022-11-22 06:00:00,0.8991666666666666
2022-11-22 07:00:00,7.464583333333334
2022-11-22 08:00:00,7.107666666666667
2022-11-22 09:00:00,13.763666666666666
2022-11-22 10:00:00,14.306666666666665
2022-11-22 11:00:00,13.666249999999998
2022-11-22 12:00:00,20.564333333333334
2022-11-22 13:00:00,16.632749999999998
2022-11-22 14:00:00,20.455499999999997
2022-11-22 15:00:00,17.26875
2022-11-22 16:00:00,8.707749999999999
2022-11-22 17:00:00,3.4755833333333332
2022-11-23 12:00:00,34.628166666666665
2022-11-23 13:00:00,30.034416666666665
2022-11-23 14:00:00,16.380416666666665
2022-11-23 15:00:00,13.242999999999999
2022-11-23 16:00:00,7.463666666666667
2022-11-23 17:00:00,1.7223333333333333
2022-11-23 18:00:00,8.829749999999999
2022-11-23 19:00:00,20.6795
2022-11-23 20:00:00,14.757666666666665
2022-11-23 21:00:00,11.230749999999999
2022-11-23 22:00:00,3.7351666666666663
2022-11-23 23:00:00,0.31266666666666665
2022-11-24 06:00:00,0.45075
2022-11-24 07:00:00,4.063
2022-11-24 08:00:00,10.160083333333333
2022-11-24 09:00:00,9.351333333333333
2022-11-24 10:00:00,14.485499999999998
2022-11-24 11:00:00,15.940583333333333
2022-11-24 12:00:00,18.761083333333332
2022-11-24 13:00:00,30.518083333333333
2022-11-24 14:00:00,4.854666666666667
2022-11-24 15:00:00,5.175
2022-11-24 16:00:00,1.8431666666666666
2022-11-24 17:00:00,1.3193333333333332
2022-11-25 06:00:00,0.7695833333333333
2022-11-25 07:00:00,5.332333333333333
2022-11-25 08:00:00,13.295583333333333
2022-11-25 09:00:00,27.640749999999997
2022-11-25 10:00:00,34.77916666666667
2022-11-25 11:00:00,33.73458333333333
2022-11-25 12:00:00,57.869166666666665
2022-11-25 13:00:00,43.77883333333333
2022-11-25 14:00:00,36.91825
2022-11-25 15:00:00,31.887583333333332
2022-11-25 16:00:00,13.049583333333333
2022-11-25 17:00:00,2.8136666666666663
2022-11-25 18:00:00,0.036
2022-11-26 06:00:00,0.9320833333333334
2022-11-26 07:00:00,9.542333333333332
2022-11-26 08:00:00,27.18
2022-11-26 09:00:00,41.285583333333335
2022-11-26 10:00:00,34.90141666666666
2022-11-26 11:00:00,47.57958333333333
2022-11-26 12:00:00,48.48458333333333
2022-11-26 13:00:00,46.64391666666667
2022-11-26 14:00:00,62.619166666666665
2022-11-26 15:00:00,47.89333333333333
2022-11-26 16:00:00,29.171916666666664
2022-11-26 17:00:00,36.96525
2022-11-26 18:00:00,41.74908333333333
2022-11-26 19:00:00,46.65
2022-11-26 20:00:00,23.210833333333333
2022-11-26 21:00:00,16.86225
2022-11-26 22:00:00,5.632499999999999
2022-11-26 23:00:00,0.4820833333333333
2022-11-29 12:00:00,7.180916666666667
2022-11-29 13:00:00,25.98908333333333
2022-11-29 14:00:00,29.625416666666666
2022-11-29 15:00:00,18.149749999999997
2022-11-29 16:00:00,7.156833333333333
2022-11-29 17:00:00,1.7266666666666666
2022-11-29 18:00:00,9.536249999999999
2022-11-30 07:00:00,4.714583333333334
2022-11-30 08:00:00,27.076999999999998
2022-11-30 09:00:00,30.868249999999996
2022-11-30 10:00:00,48.88291666666667
2022-11-30 11:00:00,35.41158333333333
2022-11-30 12:00:00,50.49183333333333
2022-11-30 13:00:00,50.70775
2022-11-30 14:00:00,42.15741666666666
2022-11-30 15:00:00,40.35575
2022-11-30 16:00:00,30.508416666666665
2022-11-30 17:00:00,26.689083333333333
2022-11-30 18:00:00,44.77616666666666
2022-11-30 19:00:00,30.45583333333333
2022-11-30 20:00:00,20.226166666666664
2022-11-30 21:00:00,18.303583333333332
2022-11-30 22:00:00,4.371166666666666
2022-11-30 23:00:00,0.5838333333333333
2022-12-01 06:00:00,0.6515
2022-12-01 07:00:00,8.99775
2022-12-01 08:00:00,28.86275
2022-12-01 09:00:00,42.23883333333333
2022-12-01 10:00:00,51.139583333333334
2022-12-01 11:00:00,54.90508333333333
2022-12-01 12:00:00,57.10016666666666
2022-12-01 13:00:00,57.662749999999996
2022-12-01 14:00:00,53.536249999999995
2022-12-01 15:00:00,38.781416666666665
2022-12-01 16:00:00,29.230749999999997
2022-12-01 17:00:00,24.70658333333333
2022-12-01 18:00:00,35.28333333333333
2022-12-02 06:00:00,0.6467499999999999
2022-12-02 07:00:00,7.598333333333333
2022-12-02 08:00:00,25.192166666666665
2022-12-02 09:00:00,35.429249999999996
2022-12-02 10:00:00,30.8395
2022-12-02 11:00:00,31.882416666666664
2022-12-02 12:00:00,37.960499999999996
2022-12-02 13:00:00,25.873499999999996
2022-12-02 14:00:00,27.597499999999997
2022-12-02 15:00:00,16.399333333333335
2022-12-02 16:00:00,10.622083333333332
2022-12-02 17:00:00,1.3207499999999999
2022-12-02 18:00:00,0.03608333333333333
2022-12-03 12:00:00,21.25883333333333
2022-12-03 13:00:00,43.83758333333333
2022-12-03 14:00:00,39.26283333333333
2022-12-03 15:00:00,22.244666666666667
2022-12-03 16:00:00,10.823416666666667
2022-12-03 17:00:00,2.1956666666666664
2022-12-03 23:00:00,0.38916666666666666
2022-12-04 06:00:00,0.5065
2022-12-04 07:00:00,7.145166666666666
2022-12-04 08:00:00,22.06
2022-12-04 09:00:00,40.10616666666667
2022-12-04 10:00:00,48.41441666666666
2022-12-04 11:00:00,49.0345
2022-12-04 12:00:00,39.605916666666666
2022-12-04 13:00:00,45.256499999999996
2022-12-04 14:00:00,43.546749999999996
2022-12-04 15:00:00,20.43975
2022-12-04 16:00:00,12.9095
2022-12-04 17:00:00,1.7904999999999998
2022-12-05 06:00:00,0.5106666666666666
2022-12-05 07:00:00,6.414333333333333
2022-12-05 08:00:00,5.316916666666666
2022-12-05 10:00:00,17.440583333333333
2022-12-05 11:00:00,51.80983333333333
2022-12-05 12:00:00,47.710249999999995
2022-12-05 13:00:00,46.675749999999994
2022-12-05 14:00:00,34.06641666666667
2022-12-05 15:00:00,21.68275
2022-12-05 16:00:00,11.675583333333332
2022-12-05 17:00:00,3.401
2022-12-05 18:00:00,11.618583333333333
2022-12-06 06:00:00,0.5194166666666666
2022-12-06 07:00:00,5.82925
2022-12-06 08:00:00,11.7105
2022-12-06 10:00:00,34.715916666666665
2022-12-06 11:00:00,37.448499999999996
2022-12-06 12:00:00,50.075916666666664
2022-12-06 13:00:00,47.245916666666666
2022-12-06 14:00:00,1.9775833333333332
2022-12-06 15:00:00,18.037166666666664
2022-12-06 16:00:00,31.738916666666665
2022-12-06 17:00:00,18.993333333333332
2022-12-06 18:00:00,43.30033333333333
2022-12-06 19:00:00,23.196083333333334
2022-12-06 20:00:00,4.6335
2022-12-07 06:00:00,0.26008333333333333
2022-12-07 07:00:00,6.86575
2022-12-07 08:00:00,17.549833333333332
2022-12-07 10:00:00,25.808249999999997
2022-12-07 11:00:00,33.211416666666665
2022-12-07 12:00:00,49.08625
2022-12-07 13:00:00,33.893166666666666
2022-12-07 14:00:00,39.39883333333333
2022-12-07 15:00:00,29.581916666666665
2022-12-07 16:00:00,23.295916666666663
2022-12-07 17:00:00,25.733583333333332
2022-12-07 18:00:00,44.501333333333335
2022-12-07 19:00:00,22.583083333333335
2022-12-07 20:00:00,28.264833333333332
2022-12-10 11:00:00,4.45825
2022-12-10 12:00:00,12.079249999999998
2022-12-10 13:00:00,13.623416666666666
2022-12-10 14:00:00,9.739833333333333
2022-12-10 15:00:00,8.567499999999999
2022-12-10 16:00:00,4.581916666666666
2022-12-10 17:00:00,1.16425
2022-12-10 18:00:00,5.339083333333333
2022-12-10 19:00:00,11.536
2022-12-10 20:00:00,9.328083333333332
2022-12-10 21:00:00,6.814333333333333
2022-12-10 22:00:00,2.794083333333333
2022-12-10 23:00:00,0.30624999999999997
2022-12-11 07:00:00,1.5735000000000001
2022-12-11 08:00:00,6.001666666666666
2022-12-11 14:00:00,7.953833333333332
2022-12-11 15:00:00,17.954416666666667
2022-12-11 16:00:00,7.9937499999999995
2022-12-11 17:00:00,0.8598333333333332
2022-12-12 06:00:00,0.05583333333333333
2022-12-12 07:00:00,0.36741666666666667
2022-12-12 08:00:00,3.985333333333333
2022-12-12 09:00:00,10.331916666666666
2022-12-12 10:00:00,8.934999999999999
2022-12-12 11:00:00,11.201416666666667
2022-12-12 12:00:00,11.294166666666666
2022-12-12 13:00:00,18.78575
2022-12-12 14:00:00,15.322583333333332
2022-12-12 15:00:00,16.2635
2022-12-12 16:00:00,9.608583333333332
2022-12-12 17:00:00,6.639916666666666
2022-12-12 18:00:00,13.624416666666665
2022-12-12 19:00:00,15.708083333333333
2022-12-12 20:00:00,6.7484166666666665
2022-12-12 21:00:00,2.609083333333333
2022-12-13 06:00:00,0.20783333333333331
2022-12-13 07:00:00,5.469499999999999
2022-12-13 08:00:00,15.181333333333333
2022-12-13 09:00:00,22.83025
2022-12-13 10:00:00,33.37775
2022-12-13 11:00:00,44.08158333333333
2022-12-13 12:00:00,50.916
2022-12-13 13:00:00,34.91525
2022-12-13 14:00:00,29.916999999999998
2022-12-13 15:00:00,30.49008333333333
2022-12-13 16:00:00,37.55825
2022-12-13 17:00:00,22.404833333333332
2022-12-13 18:00:00,38.97816666666667
2022-12-13 19:00:00,27.603416666666664
2022-12-13 20:00:00,20.846666666666664
2022-12-13 21:00:00,19.92325
2022-12-13 22:00:00,7.994666666666666
2022-12-13 23:00:00,0.5303333333333333
2022-12-14 06:00:00,0.21383333333333332
2022-12-14 07:00:00,1.8311666666666664
2022-12-14 08:00:00,6.912833333333333
2022-12-14 09:00:00,16.149083333333333
2022-12-14 10:00:00,18.5475
2022-12-14 11:00:00,33.931
2022-12-14 12:00:00,32.431916666666666
2022-12-14 13:00:00,28.888916666666667
2022-12-14 14:00:00,26.526833333333332
2022-12-14 15:00:00,18.683666666666667
2022-12-14 16:00:00,10.51325
2022-12-14 17:00:00,2.4535833333333334
2022-12-14 18:00:00,0.07775
2022-12-15 10:00:00,47.379416666666664
2022-12-15 11:00:00,55.138749999999995
2022-12-15 12:00:00,55.816916666666664
2022-12-15 13:00:00,52.67008333333333
2022-12-15 14:00:00,44.30383333333333
2022-12-15 15:00:00,32.93383333333333
2022-12-15 16:00:00,17.60458333333333
2022-12-15 17:00:00,2.702833333333333
2022-12-15 18:00:00,31.648916666666665
2022-12-15 19:00:00,49.095666666666666
2022-12-15 20:00:00,39.09525
2022-12-15 21:00:00,25.654416666666666
2022-12-15 22:00:00,8.767416666666666
2022-12-15 23:00:00,0.15666666666666665
2022-12-16 10:00:00,35.06333333333333
2022-12-16 11:00:00,55.85783333333333
2022-12-16 12:00:00,55.649249999999995
2022-12-16 13:00:00,51.481249999999996
2022-12-16 14:00:00,43.780249999999995
2022-12-16 15:00:00,32.195166666666665
2022-12-16 16:00:00,16.3595
2022-12-16 17:00:00,2.61625
2022-12-16 18:00:00,0.0785
2022-12-17 08:00:00,21.468666666666667
2022-12-17 09:00:00,39.516666666666666
2022-12-17 10:00:00,49.03708333333333
2022-12-17 11:00:00,54.21558333333333
2022-12-17 12:00:00,51.131499999999996
2022-12-17 13:00:00,51.6095
2022-12-17 14:00:00,44.341499999999996
2022-12-17 15:00:00,31.356583333333333
2022-12-17 16:00:00,14.156916666666666
2022-12-17 17:00:00,3.2904999999999998
2022-12-17 18:00:00,31.02825
2022-12-17 19:00:00,48.037749999999996
2022-12-17 20:00:00,39.76883333333333
2022-12-18 06:00:00,0.4085
2022-12-18 07:00:00,6.942833333333333
2022-12-18 08:00:00,20.73875
2022-12-18 09:00:00,28.934583333333332
2022-12-18 10:00:00,47.25391666666666
2022-12-18 11:00:00,41.622166666666665
2022-12-18 12:00:00,49.45641666666666
2022-12-18 13:00:00,41.08233333333333
2022-12-18 14:00:00,47.39341666666667
2022-12-18 15:00:00,33.50375
2022-12-18 16:00:00,28.061249999999998
2022-12-18 17:00:00,27.619166666666665
2022-12-18 18:00:00,25.9375
2022-12-18 19:00:00,36.64841666666666
2022-12-18 20:00:00,30.061
2022-12-18 21:00:00,21.528916666666667
2022-12-18 22:00:00,7.110583333333333
2022-12-18 23:00:00,0.8740833333333333
2022-12-19 06:00:00,0.14858333333333332
2022-12-19 07:00:00,1.6150833333333332
2022-12-19 08:00:00,17.622333333333334
2022-12-19 09:00:00,26.973499999999998
2022-12-19 10:00:00,47.6755
2022-12-19 11:00:00,53.97416666666666
2022-12-19 12:00:00,54.06016666666666
2022-12-19 13:00:00,50.553
2022-12-19 14:00:00,42.666
2022-12-19 15:00:00,30.09375
2022-12-19 16:00:00,15.872416666666666
2022-12-19 17:00:00,3.1830833333333333
2022-12-19 18:00:00,0.08424999999999999
2022-12-20 06:00:00,0.2875833333333333
2022-12-20 07:00:00,5.3045
2022-12-20 08:00:00,10.855249999999998
2022-12-20 09:00:00,37.041666666666664
2022-12-20 10:00:00,49.08541666666666
2022-12-20 11:00:00,53.91258333333333
2022-12-20 12:00:00,56.587916666666665
2022-12-20 13:00:00,43.705666666666666
2022-12-20 14:00:00,36.084583333333335
2022-12-20 15:00:00,29.97158333333333
2022-12-20 16:00:00,14.312999999999999
2022-12-20 17:00:00,2.2471666666666668
2022-12-20 18:00:00,0.07816666666666666
2022-12-21 06:00:00,0.3640833333333333
2022-12-21 07:00:00,7.8910833333333334
2022-12-21 08:00:00,24.296833333333332
2022-12-21 09:00:00,39.943416666666664
2022-12-21 10:00:00,49.84983333333333
2022-12-21 11:00:00,53.98908333333333
2022-12-21 12:00:00,55.411249999999995
2022-12-21 13:00:00,59.951499999999996
2022-12-21 14:00:00,54.621833333333335
2022-12-21 15:00:00,47.091499999999996
2022-12-21 16:00:00,30.072249999999997
2022-12-21 17:00:00,34.899499999999996
2022-12-21 18:00:00,26.65633333333333
2022-12-22 11:00:00,9.566583333333334
2022-12-22 12:00:00,56.67858333333333
2022-12-22 13:00:00,48.679333333333325
2022-12-22 14:00:00,49.44225
2022-12-22 15:00:00,33.472166666666666
2022-12-22 16:00:00,17.94175
2022-12-22 17:00:00,3.1171666666666664
2022-12-22 18:00:00,9.04733333333333
2022-12-22 19:00:00,49.46966666666666
2022-12-22 20:00:00,39.766666666666666
2022-12-22 21:00:00,26.29183333333333
2022-12-22 22:00:00,9.146083333333333
2022-12-22 23:00:00,0.8276666666666666
2022-12-23 06:00:00,0.3095833333333333
2022-12-23 07:00:00,4.78125
2022-12-23 08:00:00,26.651166666666665
2022-12-23 09:00:00,31.46125
2022-12-23 10:00:00,50.707833333333326
2022-12-23 11:00:00,55.66116666666667
2022-12-23 12:00:00,56.070499999999996
2022-12-23 13:00:00,51.36416666666666
2022-12-23 14:00:00,43.97841666666667
2022-12-23 15:00:00,32.688583333333334
2022-12-23 16:00:00,18.035083333333333
2022-12-23 17:00:00,3.3855833333333334
2022-12-23 18:00:00,0.11533333333333333
2022-12-24 07:00:00,4.54275
2022-12-24 08:00:00,26.602916666666665
2022-12-24 09:00:00,41.3275
2022-12-24 10:00:00,50.462666666666664
2022-12-24 11:00:00,55.46991666666666
2022-12-24 12:00:00,56.26408333333333
2022-12-24 13:00:00,58.548249999999996
2022-12-24 14:00:00,60.145916666666665
2022-12-24 15:00:00,46.49466666666666
2022-12-24 16:00:00,45.01033333333333
2022-12-24 17:00:00,31.588749999999997
2022-12-24 18:00:00,48.93033333333333
2022-12-24 19:00:00,48.68833333333333
2022-12-24 20:00:00,40.23558333333333
2022-12-24 21:00:00,26.591416666666664
2022-12-24 22:00:00,9.814
2022-12-24 23:00:00,0.9019999999999999
2022-12-25 06:00:00,0.17174999999999999
2022-12-25 07:00:00,4.728916666666667
2022-12-25 08:00:00,25.372166666666665
2022-12-25 09:00:00,39.155166666666666
2022-12-25 10:00:00,37.6505
2022-12-25 11:00:00,36.144
2022-12-25 12:00:00,29.007749999999998
2022-12-25 13:00:00,29.586166666666667
2022-12-25 14:00:00,23.04808333333333
2022-12-25 15:00:00,11.114333333333333
2022-12-25 16:00:00,8.321166666666667
2022-12-25 17:00:00,2.024
2022-12-25 18:00:00,0.11416666666666665
2022-12-26 06:00:00,0.09641666666666666
2022-12-26 07:00:00,3.1101666666666663
2022-12-26 08:00:00,13.291666666666666
2022-12-26 09:00:00,33.09383333333333
2022-12-26 10:00:00,32.45216666666666
2022-12-26 11:00:00,34.68816666666666
2022-12-26 12:00:00,25.617916666666666
2022-12-26 13:00:00,36.48325
2022-12-26 14:00:00,33.147666666666666
2022-12-26 17:00:00,0.2215833333333333
2022-12-26 18:00:00,0.14008333333333334
2022-12-27 06:00:00,0.2529166666666667
2022-12-27 07:00:00,4.507499999999999
2022-12-27 08:00:00,12.085583333333332
2022-12-27 09:00:00,21.310499999999998
2022-12-27 10:00:00,37.881499999999996
2022-12-27 11:00:00,39.936499999999995
2022-12-27 12:00:00,27.37708333333333
2022-12-27 13:00:00,32.54175
2022-12-27 14:00:00,25.668
2022-12-27 15:00:00,35.558
2022-12-27 16:00:00,34.635999999999996
2022-12-27 17:00:00,24.090166666666665
2022-12-27 18:00:00,25.858333333333334
2022-12-27 19:00:00,27.096916666666665
2022-12-27 20:00:00,10.756499999999999
2022-12-27 21:00:00,0.7123333333333333
2022-12-28 06:00:00,0.18108333333333332
2022-12-28 07:00:00,5.644666666666666
2022-12-28 08:00:00,25.563249999999996
2022-12-28 09:00:00,14.873416666666666
2022-12-28 10:00:00,49.64383333333333
2022-12-28 11:00:00,51.9075
2022-12-28 12:00:00,29.975916666666667
2022-12-28 13:00:00,57.20683333333333
2022-12-28 14:00:00,44.55025
2022-12-28 15:00:00,45.732166666666664
2022-12-28 16:00:00,39.80025
2022-12-28 17:00:00,33.0375
2022-12-28 18:00:00,43.0145
2022-12-28 19:00:00,38.071666666666665
2022-12-28 20:00:00,29.50283333333333
2022-12-28 21:00:00,25.316
2022-12-28 22:00:00,9.971333333333334
2022-12-28 23:00:00,0.92775
2022-12-29 06:00:00,0.26066666666666666
2022-12-29 07:00:00,5.001416666666667
2022-12-29 08:00:00,25.980083333333333
2022-12-29 09:00:00,33.36683333333333
2022-12-29 10:00:00,49.08291666666666
2022-12-29 11:00:00,53.129333333333335
2022-12-29 12:00:00,55.81549999999999
2022-12-29 13:00:00,57.720416666666665
2022-12-29 14:00:00,52.647166666666664
2022-12-29 15:00:00,55.59766666666666
2022-12-29 16:00:00,44.1485
2022-12-29 17:00:00,37.932916666666664
2022-12-29 18:00:00,50.15141666666666
2022-12-29 19:00:00,49.13641666666666
2022-12-29 20:00:00,40.389583333333334
2022-12-29 21:00:00,21.547083333333333
2022-12-29 22:00:00,9.25025
2022-12-29 23:00:00,1.0460833333333333
2022-12-30 06:00:00,0.1775
2022-12-30 07:00:00,4.146083333333333
2022-12-30 08:00:00,25.311166666666665
2022-12-30 09:00:00,39.677166666666665
2022-12-30 10:00:00,49.04066666666667
2022-12-30 11:00:00,54.761583333333334
2022-12-30 12:00:00,55.615249999999996
2022-12-30 13:00:00,52.02074999999999
2022-12-30 14:00:00,44.24575
2022-12-30 15:00:00,33.690666666666665
2022-12-30 16:00:00,18.19175
2022-12-30 17:00:00,3.793833333333333
2022-12-30 18:00:00,0.1435
2022-12-31 06:00:00,0.26441666666666663
2022-12-31 07:00:00,3.86275
2022-12-31 08:00:00,24.758416666666665
2022-12-31 09:00:00,9.500083333333333
2022-12-31 10:00:00,29.20725
2022-12-31 11:00:00,54.06699999999999
2022-12-31 12:00:00,55.303999999999995
2022-12-31 13:00:00,57.147166666666664
2022-12-31 14:00:00,47.97758333333333
2022-12-31 15:00:00,31.12908333333333
2022-12-31 16:00:00,33.81891666666667
2022-12-31 17:00:00,31.530416666666664
2022-12-31 18:00:00,36.015
2022-12-31 19:00:00,48.988416666666666
2022-12-31 20:00:00,27.754416666666664
2023-02-08 17:00:00,2.1014999999999997
2023-02-08 18:00:00,0.86925
2023-02-09 06:00:00,0.11391666666666667
2023-02-09 07:00:00,5.4455
2023-02-09 08:00:00,22.048583333333333
2023-02-09 09:00:00,37.04683333333333
2023-02-09 10:00:00,43.28108333333333
2023-02-09 11:00:00,48.5295
2023-02-09 12:00:00,56.431083333333326
2023-02-09 13:00:00,53.43116666666666
2023-02-09 14:00:00,44.447833333333335
2023-02-09 15:00:00,36.12775
2023-02-09 16:00:00,20.39975
2023-02-09 17:00:00,7.681916666666666
2023-02-09 18:00:00,0.6300833333333333
2023-02-10 06:00:00,0.10849999999999999
2023-02-10 07:00:00,3.9739999999999998
2023-02-10 08:00:00,21.526999999999997
2023-02-10 09:00:00,38.046
2023-02-10 10:00:00,48.934333333333335
2023-02-10 11:00:00,4.447
2023-02-10 12:00:00,43.60583333333333
2023-02-10 13:00:00,50.34408333333333
2023-02-10 14:00:00,47.83125
2023-02-10 15:00:00,35.14091666666666
2023-02-10 16:00:00,23.048166666666667
2023-02-10 17:00:00,8.982166666666666
2023-02-10 18:00:00,0.7333333333333333
2023-02-11 06:00:00,0.09683333333333333
2023-02-11 07:00:00,6.16825
2023-02-11 08:00:00,22.605999999999998
2023-02-11 09:00:00,39.775749999999995
2023-02-11 10:00:00,45.9585
2023-02-11 11:00:00,57.71466666666666
2023-02-11 12:00:00,60.42125
2023-02-11 13:00:00,53.273583333333335
2023-02-11 14:00:00,50.946
2023-02-11 15:00:00,33.097249999999995
2023-02-11 16:00:00,21.523083333333332
2023-02-11 17:00:00,8.460583333333334
2023-02-11 18:00:00,1.0118333333333334
2023-02-12 06:00:00,0.15325
2023-02-12 07:00:00,5.67875
2023-02-12 08:00:00,10.738166666666666
2023-02-12 09:00:00,25.7485
2023-02-12 10:00:00,52.50075
2023-02-12 11:00:00,55.502583333333334
2023-02-12 12:00:00,62.01083333333333
2023-02-12 13:00:00,58.458
2023-02-12 14:00:00,47.27708333333333
2023-02-12 15:00:00,36.59558333333333
2023-02-12 16:00:00,24.0715
2023-02-12 17:00:00,8.949333333333334
2023-02-12 18:00:00,0.21283333333333332
2023-02-13 06:00:00,0.15158333333333335
2023-02-13 07:00:00,5.009
2023-02-13 08:00:00,24.673166666666667
2023-02-13 09:00:00,40.59608333333333
2023-02-13 10:00:00,52.11358333333333
2023-02-13 11:00:00,58.88108333333333
2023-02-13 12:00:00,55.79716666666666
2023-02-13 13:00:00,57.55383333333333
2023-02-13 14:00:00,51.17916666666667
2023-02-13 15:00:00,39.06308333333333
2023-02-13 16:00:00,23.942249999999998
2023-02-13 17:00:00,8.46425
2023-02-13 18:00:00,0.7407499999999999
2023-02-14 06:00:00,0.15316666666666667
2023-02-14 07:00:00,3.686583333333333
2023-02-14 08:00:00,19.33925
2023-02-14 09:00:00,30.810916666666664
2023-02-14 10:00:00,51.403
2023-02-14 11:00:00,57.86291666666666
2023-02-14 12:00:00,54.849999999999994
2023-02-14 13:00:00,57.58416666666666
2023-02-14 14:00:00,45.924416666666666
2023-02-14 15:00:00,34.85791666666667
2023-02-14 16:00:00,23.482166666666664
2023-02-14 17:00:00,8.559583333333332
2023-02-14 18:00:00,0.8815833333333333
2023-02-15 06:00:00,0.10958333333333334
2023-02-15 07:00:00,5.959499999999999
2023-02-15 08:00:00,23.894666666666666
2023-02-15 09:00:00,38.092666666666666
2023-02-15 10:00:00,47.811499999999995
2023-02-15 11:00:00,59.064249999999994
2023-02-15 12:00:00,60.29066666666667
2023-02-15 13:00:00,52.26416666666666
2023-02-15 14:00:00,42.38808333333333
2023-02-16 06:00:00,0.15866666666666668
2023-02-16 07:00:00,5.6634166666666665
2023-02-16 08:00:00,25.556083333333333
2023-02-16 09:00:00,41.41233333333333
2023-02-16 10:00:00,52.81975
2023-02-16 11:00:00,49.356249999999996
2023-02-16 12:00:00,59.162749999999996
2023-02-16 13:00:00,54.71274999999999
2023-02-16 14:00:00,50.493833333333335
2023-02-16 15:00:00,38.45616666666666
2023-02-16 16:00:00,23.294416666666667
2023-02-16 17:00:00,8.276333333333334
2023-02-16 18:00:00,0.9054166666666665
2023-02-17 06:00:00,0.15975
2023-02-17 07:00:00,6.014333333333333
2023-02-17 08:00:00,24.31383333333333
2023-02-17 09:00:00,40.34533333333333
2023-02-17 10:00:00,52.63616666666667
2023-02-17 11:00:00,59.34949999999999
2023-02-17 12:00:00,60.613416666666666
2023-02-17 13:00:00,57.443666666666665
2023-02-17 14:00:00,51.3195
2023-02-17 15:00:00,38.39683333333333
2023-02-17 16:00:00,23.32108333333333
2023-02-17 17:00:00,8.687999999999999
2023-02-17 18:00:00,0.9060833333333332
2023-02-18 06:00:00,0.15149999999999997
2023-02-18 07:00:00,5.790416666666666
2023-02-18 08:00:00,22.958666666666666
2023-02-18 09:00:00,38.20191666666666
2023-02-18 10:00:00,49.0165
2023-02-18 11:00:00,55.25683333333333
2023-02-18 12:00:00,57.22125
2023-02-18 13:00:00,55.088499999999996
2023-02-18 14:00:00,47.98675
2023-02-18 15:00:00,35.1115
2023-02-18 16:00:00,21.940916666666666
2023-02-18 17:00:00,8.092083333333333
2023-02-18 18:00:00,0.9300833333333333
2023-02-19 06:00:00,0.16691666666666666
2023-02-19 07:00:00,6.256499999999999
2023-02-19 08:00:00,10.702166666666667
2023-02-19 09:00:00,7.946249999999999
2023-02-19 10:00:00,45.08108333333333
2023-02-19 11:00:00,50.33175
